,,,XII Censo General de Población y Vivienda 2000/Población/,,XII Censo General de Población y Vivienda 2000/Indicadores sociodemográficos/,,,,XII Censo General de Población y Vivienda 2000/Empleo/,,,XII Censo General de Población y Vivienda 2000/Religión/,,,,,,,,,,,,,,,,,,,,,,XII Censo General de Población y Vivienda 2000/Población/
30061,"Choapas, Las                                 ",73077,37406,35671,18609,47844,5074,36899,8116,763,1236,6777,2333,6974,4927,3361,15455,88,11068,5610,3070,18732,4239,0,0,0,0,0,0,41426,0,0,0,0
30062,Chocamán                                     ,15130,7690,7440,3388,10465,957,8398,3778,31,360,921,116,1636,970,612,3080,15,1616,118,312,905,1208,3507,0,0,9080,0,0,0,0,0,0,0
30063,Chontla                                      ,15072,7496,7576,4001,10022,1025,7735,3310,17,266,372,160,1690,895,408,3177,12,785,838,586,5112,3314,2981,2241,0,0,0,0,0,0,0,0,0
30064,Chumatlán                                    ,3438,1763,1675,870,2304,238,1770,631,0,15,247,20,233,212,132,685,3,161,65,0,464,0,2909,0,0,0,0,0,0,0,0,0,0
30065,Emiliano Zapata                              ,44580,22485,22095,8622,32692,2733,27173,8254,17,1100,1097,953,5921,4858,3035,10718,99,9171,838,709,6136,6152,12108,4312,7780,6545,0,0,0,0,0,0,0
30066,Espinal                                      ,23876,11948,11928,6088,16601,1831,12696,4145,2,274,1407,237,2091,1938,1116,5030,13,1904,375,540,5275,8231,3570,0,5885,0,0,0,0,0,0,0,0
30067,Filomeno Mata                                ,10824,5462,5362,2618,6771,783,5103,2573,1,54,2508,110,529,279,110,1682,1,294,37,194,186,1625,0,0,0,8782,0,0,0,0,0,0,0
30068,Fortín                                       ,46053,24297,21756,8600,34466,2909,28736,3482,48,2536,2106,1310,5420,5084,4719,10995,54,9102,366,278,2927,2121,2738,0,0,17394,0,0,20229,0,0,0,0
30069,Gutiérrez Zamora                             ,26413,13903,12510,5488,19547,1621,16088,3274,33,585,663,555,3506,2734,2187,6395,81,4179,271,456,4851,3429,2984,0,0,0,14422,0,0,0,0,0,0
30070,Hidalgotitlán                                ,18205,9014,9191,4978,11839,1190,9047,4092,5,210,2258,225,2576,938,368,3726,23,2274,1289,631,9692,1665,1238,0,3690,0,0,0,0,0,0,0,0
30071,Huatusco                                     ,46477,23929,22548,10366,32223,3102,25803,7810,14,1701,413,536,5432,3448,2402,9547,24,6510,290,226,6145,6593,6375,0,0,0,0,0,26848,0,0,0,0
30072,Huayacocotla                                 ,18093,9217,8876,4430,12333,1250,9625,2524,164,427,481,526,2223,994,603,4004,15,2529,685,2063,6927,4250,0,0,4168,0,0,0,0,0,0,0,0
30073,Hueyapan de Ocampo                           ,39795,20346,19449,9018,27846,2714,22176,6534,17,1010,3039,165,3645,3236,1903,9390,128,5344,479,364,7146,9627,5561,2326,6467,7825,0,0,0,0,0,0,0
30074,Huiloapan                                    ,5733,2937,2796,1133,4198,371,3434,176,23,321,294,120,807,664,453,1320,6,1035,28,0,0,0,0,2005,3700,0,0,0,0,0,0,0,0
30075,Ignacio de la Llave                          ,17753,9063,8690,4016,12885,1129,10386,3029,12,319,945,158,2254,1223,577,4487,20,3074,302,114,5058,5303,2192,0,4784,0,0,0,0,0,0,0,0
30076,Ilamatlán                                    ,12956,6801,6155,3360,8308,811,6443,2556,9,103,881,160,823,293,184,2863,61,536,84,73,3367,7290,2142,0,0,0,0,0,0,0,0,0,0
30077,Isla                                         ,38847,19711,19136,8706,27450,2459,22262,6829,17,945,3283,937,4470,3233,2089,8972,225,7031,2832,796,8541,2642,0,0,0,0,0,0,24036,0,0,0,0
30078,Ixcatepec                                    ,12863,6494,6369,3396,8560,817,6665,2724,11,203,320,284,1665,893,363,2622,3,459,226,1041,5622,1200,1197,0,3577,0,0,0,0,0,0,0,0
30079,Ixhuacán de los Reyes                        ,9517,4713,4804,2301,6416,682,4984,2375,1,247,41,117,877,298,121,1886,6,942,433,453,3982,2307,0,2342,0,0,0,0,0,0,0,0,0
30080,Ixhuatlán del Café                           ,19945,9951,9994,4651,13458,1341,10586,7025,4,250,303,289,2092,1347,684,3905,13,1450,100,437,2608,3053,2912,4408,0,6427,0,0,0,0,0,0,0
30081,Ixhuatlancillo                               ,11914,6214,5700,2740,8143,749,6527,597,12,758,639,266,1005,857,593,2746,29,1521,115,85,398,1350,0,0,4581,5385,0,0,0,0,0,0,0
30082,Ixhuatlán del Sureste                        ,13294,6660,6634,3104,9465,979,7423,783,203,766,918,185,1853,1280,692,3021,125,2554,570,728,1594,1433,0,0,0,8969,0,0,0,0,0,0,0
30083,Ixhuatlán de Madero                          ,49216,24920,24296,12968,33258,3469,25363,10160,10,483,4510,783,5707,2442,1245,9800,34,2097,637,960,18169,17935,6335,0,5180,0,0,0,0,0,0,0,0
30084,Ixmatlahuacan                                ,6047,3009,3038,1158,4470,355,3749,1263,1,78,382,65,723,523,248,1562,2,1127,748,606,1521,1491,1681,0,0,0,0,0,0,0,0,0,0
30085,Ixtaczoquitlán                               ,56896,29167,27729,11863,41785,3789,33939,7687,23,3993,3272,987,7183,6962,4672,12754,75,9382,374,462,3632,3571,5117,2137,11800,6781,0,0,23022,0,0,0,0
30086,Jalacingo                                    ,33399,16750,16649,8319,21657,2317,16752,5424,56,2792,993,1009,4504,1877,566,6429,26,3980,128,154,2929,4278,7562,8349,0,9999,0,0,0,0,0,0,0
30087,Xalapa                                       ,390590,209103,181487,67245,296662,23338,251619,6669,326,13000,17736,12427,40077,46747,48995,100789,2241,93932,453,331,2725,1523,0,2292,10190,0,0,0,0,0,373076,0,0
30088,Jalcomulco                                   ,4416,2153,2263,869,3368,255,2811,1148,1,54,34,38,453,311,81,1096,2,609,18,51,155,0,1787,2405,0,0,0,0,0,0,0,0,0
30089,Jáltipan                                     ,37764,19782,17982,8151,27691,2637,22351,2626,158,1395,4159,695,4486,4155,3328,9200,298,8083,1234,140,4251,582,1083,0,0,0,0,0,30474,0,0,0,0
30090,Jamapa                                       ,9969,4988,4981,2018,7337,614,6085,1176,2,428,481,76,1295,1159,440,2493,39,1713,398,377,2735,2725,0,0,3734,0,0,0,0,0,0,0,0
30091,Jesús Carranza                               ,25424,12933,12491,6804,16932,1794,12894,4523,4,336,2481,574,3111,1539,792,5363,37,3803,2017,1092,10837,3382,0,2028,6068,0,0,0,0,0,0,0,0
30092,Xico                                         ,28762,14562,14200,5796,20600,1927,16688,5725,3,950,248,242,3735,2307,1369,6006,54,4157,544,538,3669,1542,1374,0,0,6128,14967,0,0,0,0,0,0
30093,Jilotepec                                    ,13025,6753,6272,2672,9428,790,7730,1898,8,642,356,141,1907,1428,860,2852,18,2421,247,148,1324,2366,2394,0,6546,0,0,0,0,0,0,0,0
30094,Juan Rodríguez Clara                         ,33495,16861,16634,7688,23604,2080,19073,6731,20,470,2411,573,3902,2581,1342,7776,134,6218,1200,336,9438,3533,3996,0,2922,0,12070,0,0,0,0,0,0
30095,Juchique de Ferrer                           ,18971,9432,9539,4294,13195,1279,10416,5714,4,599,1713,393,1794,1257,696,4207,26,2262,1130,1291,6144,2755,2448,2342,2861,0,0,0,0,0,0,0,0
30096,Landero y Coss                               ,1432,780,652,283,1058,87,880,251,0,14,13,71,267,120,17,331,2,272,1,0,276,0,1155,0,0,0,0,0,0,0,0,0,0
30097,Lerdo de Tejada                              ,20161,10647,9514,3681,15395,1215,12911,938,21,1629,1524,465,2624,1972,2102,5502,56,5212,314,58,315,935,0,0,0,0,0,18539,0,0,0,0,0
30098,Magdalena                                    ,2327,1159,1168,628,1483,126,1146,433,2,12,426,5,246,78,53,460,8,63,0,157,1569,601,0,0,0,0,0,0,0,0,0,0,0
30099,Maltrata                                     ,14709,7601,7108,3599,9861,1032,7688,1476,7,991,318,212,1697,1333,409,2914,35,1862,285,337,2341,0,1473,0,0,0,10273,0,0,0,0,0,0
30100,Manlio Fabio Altamirano                      ,20580,10296,10284,4113,15285,1234,12746,3018,37,820,1719,243,3072,1893,758,5276,88,4087,770,288,7974,1828,2986,2120,4614,0,0,0,0,0,0,0,0
30101,Mariano Escobedo                             ,28622,14762,13860,6958,19101,1993,14951,2681,30,1243,812,556,2594,2266,2168,6197,14,4471,251,205,4263,2286,4329,2040,2987,0,12261,0,0,0,0,0,0
30102,Martínez de la Torre                         ,119166,61384,57782,23348,86896,7035,72378,13622,47,4121,7461,3915,15745,14211,10240,28906,601,21909,2567,831,10012,15029,5968,4747,8203,6304,0,15940,49565,0,0,0,0
30103,Mecatlán                                     ,10345,5200,5145,2684,6665,765,4994,2681,1,65,2296,84,694,353,163,1926,11,262,31,0,2340,506,1047,2008,4413,0,0,0,0,0,0,0,0
30104,Mecayapan                                    ,15210,7592,7618,4021,9841,1145,7411,2868,0,118,1461,26,1278,518,336,3100,291,778,457,56,1410,3670,1868,0,7749,0,0,0,0,0,0,0,0
30105,Medellín                                     ,35171,17999,17172,6762,26080,2086,21852,2934,36,2583,2614,673,5122,4362,2411,8995,228,7525,1159,649,7797,2763,2754,0,9761,0,10288,0,0,0,0,0,0
30106,Miahuatlán                                   ,3807,1954,1853,878,2560,231,2048,717,2,185,451,98,515,249,90,782,3,533,126,332,620,0,0,0,2729,0,0,0,0,0,0,0,0
30107,"Minas, Las                                   ",2582,1255,1327,676,1602,183,1228,502,12,31,23,26,223,68,21,461,0,262,25,93,2464,0,0,0,0,0,0,0,0,0,0,0,0
30108,Minatitlán                                   ,153001,79243,73758,31062,112112,9906,92016,8536,1065,9014,12003,3345,18270,16695,15118,37041,202,32064,2032,2221,22917,10510,1004,2167,2957,0,0,0,0,0,109193,0,0
30109,Misantla                                     ,60771,30686,30085,13020,43196,3877,35056,10157,38,2035,3928,1141,7311,5799,3968,13680,81,8630,1590,1128,15530,11660,6108,2007,0,0,0,0,22748,0,0,0,0
30110,Mixtla de Altamirano                         ,8368,4163,4205,2105,5310,533,4108,2264,2,56,291,7,385,78,37,1712,12,136,199,618,5456,2095,0,0,0,0,0,0,0,0,0,0,0
30111,Moloacán                                     ,16755,8556,8199,4070,11723,1256,9131,1061,286,576,1309,261,2008,1402,812,3833,60,3085,891,524,3367,931,2950,0,0,8092,0,0,0,0,0,0,0
30112,Naolinco                                     ,18097,9117,8980,3511,13245,1120,10970,2728,5,1888,188,176,2569,1678,1034,4125,24,3642,245,281,2577,2317,4606,0,0,8071,0,0,0,0,0,0,0
30113,Naranjal                                     ,4038,2040,1998,927,2819,264,2250,958,1,107,119,51,415,276,152,810,4,288,11,224,1231,598,1974,0,0,0,0,0,0,0,0,0,0
30114,Nautla                                       ,9798,5012,4786,1965,7150,551,5983,1778,2,217,552,186,1376,980,654,2487,14,1721,983,594,2836,2556,0,0,2829,0,0,0,0,0,0,0,0
30115,Nogales                                      ,30945,16151,14794,6117,23104,2022,19011,1270,59,1910,3433,691,4012,3493,2911,7222,27,6108,98,97,2281,2696,2816,2427,0,0,0,0,20530,0,0,0,0
30116,Oluta                                        ,13282,6945,6337,3028,9339,905,7460,725,17,477,946,212,1790,1182,897,3062,80,2689,630,201,648,558,0,0,0,0,11245,0,0,0,0,0,0
30117,Omealca                                      ,22085,11364,10721,4992,15719,1469,12497,4066,7,355,771,396,2477,1993,888,4746,24,2759,324,291,6750,8364,2619,0,3737,0,0,0,0,0,0,0,0
30118,Orizaba                                      ,118593,63390,55203,19273,93295,6807,79927,508,94,8056,7344,3274,15391,14957,16165,30090,62,28993,41,0,0,0,0,0,0,0,0,0,0,0,118552,0,0
30119,Otatitlán                                    ,5236,2751,2485,1069,3924,302,3241,902,0,168,113,163,647,461,374,1385,11,1068,310,130,242,0,0,0,4554,0,0,0,0,0,0,0,0
30120,Oteapan                                      ,12137,6269,5868,2873,8524,878,6686,408,14,457,2001,71,1800,911,455,2692,22,1743,22,0,0,0,0,0,0,0,12115,0,0,0,0,0,0
30121,Ozuluama de Mascareñas                       ,24394,11807,12587,4962,17860,1446,14835,5140,29,582,1717,383,4085,2072,784,5875,32,3412,7139,2085,6226,3796,1494,0,3654,0,0,0,0,0,0,0,0
30122,Pajapan                                      ,14071,7023,7048,3820,9236,974,7050,2526,0,196,2144,36,948,537,194,3123,177,1150,212,177,2280,895,3204,0,0,7303,0,0,0,0,0,0,0
30123,Pánuco                                       ,90657,45551,45106,18558,65628,5830,53677,9184,467,3590,3879,3539,13699,9958,5614,21492,368,17167,3800,2432,16300,11171,5533,2148,6149,8932,0,0,34192,0,0,0,0
30124,Papantla                                     ,170304,87717,82587,39023,122157,11653,97370,21204,584,4454,12106,3086,21928,15712,10797,37080,953,19394,2615,1601,25782,36656,16293,4238,9023,5914,0,19378,48804,0,0,0,0
30125,Paso del Macho                               ,26567,13302,13265,5810,19240,1807,15382,4977,2,1084,1229,297,3320,1886,1065,5783,54,4375,1897,1181,8907,2795,0,0,0,0,11787,0,0,0,0,0,0
30126,Paso de Ovejas                               ,30791,15369,15422,5968,23089,1810,19291,3900,16,1600,1232,396,3823,3427,1764,7665,73,6394,456,364,6205,7493,4586,2303,2581,6803,0,0,0,0,0,0,0
30127,"Perla, La                                    ",17980,8900,9080,4620,10524,1220,7985,3911,12,103,13,30,1194,310,70,3254,11,812,243,406,5049,8055,1047,0,3180,0,0,0,0,0,0,0,0
30128,Perote                                       ,54365,27442,26923,12086,37997,3616,30395,3958,143,5157,1207,1716,7105,5337,3300,10897,76,9535,223,425,2553,3285,5443,4690,6898,0,0,0,30848,0,0,0,0
30129,Platón Sánchez                               ,17509,8726,8783,4351,11991,1107,9443,2377,8,283,544,324,2029,1189,789,3680,114,1722,1336,690,5026,504,0,0,0,9953,0,0,0,0,0,0,0
30130,Playa Vicente                                ,49388,25450,23938,12740,33588,3347,26032,8286,8,661,3206,1157,5323,3005,1321,10525,51,6804,2126,1171,15055,5449,6232,2423,9395,7537,0,0,0,0,0,0,0
30131,Poza Rica de Hidalgo                         ,152838,81759,71079,24730,119049,8717,102072,796,3518,6067,11381,5233,18409,18086,21666,38569,714,34718,224,159,0,0,1014,0,0,0,0,0,0,0,151441,0,0
30132,"Vigas de Ramírez, Las                        ",14161,7195,6966,3257,9669,927,7667,1686,13,652,44,178,1770,1048,606,2921,6,2441,347,495,3292,2161,0,0,0,7866,0,0,0,0,0,0,0
30133,Pueblo Viejo                                 ,50329,25151,25178,9946,36757,3170,30351,2203,305,1906,2887,2631,8275,7219,3519,12117,828,10247,465,575,3358,615,0,0,4890,14905,25521,0,0,0,0,0,0
30134,Puente Nacional                              ,18999,9639,9360,3935,13837,1084,11506,2407,36,581,586,382,2126,1814,1323,4879,67,4001,406,554,5260,5171,2749,0,4859,0,0,0,0,0,0,0,0
30135,Rafael Delgado                               ,14730,7458,7272,3492,10069,1112,7795,1930,15,619,924,55,1923,1059,583,2748,15,1468,147,285,680,518,0,0,0,13100,0,0,0,0,0,0,0
30136,Rafael Lucio                                 ,5342,2727,2615,1109,3786,341,3089,396,3,228,38,46,898,630,246,1111,18,949,118,97,1015,0,1062,0,3050,0,0,0,0,0,0,0,0
30137,"Reyes, Los                                   ",4195,2084,2111,1020,2680,269,2084,824,2,36,124,4,292,170,54,843,5,46,79,259,2503,1354,0,0,0,0,0,0,0,0,0,0,0
30138,Río Blanco                                   ,39327,20667,18660,6638,30687,2455,25921,307,35,2706,2997,1087,5624,5352,4993,9964,26,9512,41,0,0,0,0,0,0,0,0,0,39286,0,0,0,0
30139,Saltabarranca                                ,5684,2945,2739,1065,4292,343,3588,837,6,239,597,94,553,449,328,1515,16,1248,463,311,929,0,1085,0,2896,0,0,0,0,0,0,0,0
30140,San Andrés Tenejapan                         ,2214,1137,1077,563,1449,170,1095,225,0,85,22,0,255,64,22,376,4,112,25,0,1640,549,0,0,0,0,0,0,0,0,0,0,0
30141,San Andrés Tuxtla                            ,142343,73341,69002,32294,99192,9286,79538,16899,50,5171,7991,2108,15361,10017,6663,30291,429,15676,1763,1531,13734,16481,34204,4426,15351,0,0,0,0,54853,0,0,0
30142,San Juan Evangelista                         ,32645,16560,16085,7786,22804,2166,18092,5851,58,546,2738,219,4087,2275,1003,7079,64,5107,1407,967,10991,6154,2721,2296,8109,0,0,0,0,0,0,0,0
30143,Santiago Tuxtla                              ,54539,28140,26399,12088,38918,3799,31062,7779,97,820,3885,421,5884,4050,1929,11897,177,7030,1909,1779,12961,11946,4813,2403,3380,0,0,15348,0,0,0,0,0
30144,Sayula de Alemán                             ,27958,14176,13782,6640,19396,1993,15223,3868,25,581,3257,304,3406,1975,1236,5956,107,4239,2113,575,5299,0,6269,0,2878,0,10824,0,0,0,0,0,0
30145,Soconusco                                    ,11467,5879,5588,2746,7866,771,6244,1157,19,229,966,169,1456,846,638,2572,56,1879,490,242,1421,1473,0,0,7841,0,0,0,0,0,0,0,0
30146,Sochiapa                                     ,3105,1520,1585,775,2081,214,1601,1070,0,16,15,7,382,207,35,547,1,267,50,54,1556,1445,0,0,0,0,0,0,0,0,0,0,0
30147,Soledad Atzompa                              ,16392,8304,8088,4287,10680,1184,8094,688,0,2640,1740,38,1289,273,84,2841,15,412,41,160,3683,7618,1181,0,3709,0,0,0,0,0,0,0,0
30148,Soledad de Doblado                           ,27198,13575,13623,5776,19901,1764,16195,3924,14,728,1699,273,4010,2017,955,6246,132,4473,1425,1709,9854,2193,0,0,0,0,12017,0,0,0,0,0,0
30149,Soteapan                                     ,27486,13848,13638,7468,17147,1940,12836,6308,7,118,1924,53,1513,662,394,5753,300,1175,466,441,3516,4020,3554,0,15489,0,0,0,0,0,0,0,0
30150,Tamalín                                      ,11589,5771,5818,2790,8066,734,6405,1715,5,413,701,198,1816,1037,332,2540,17,1299,781,518,3024,1231,1460,0,4575,0,0,0,0,0,0,0,0
30151,Tamiahua                                     ,26306,12965,13341,5997,18784,1721,15060,5594,31,317,986,445,4041,2031,760,6166,127,3702,1313,829,11312,4871,2828,0,0,5153,0,0,0,0,0,0,0
30152,Tampico Alto                                 ,12643,6067,6576,2414,9418,759,7836,2542,20,272,518,290,2263,1196,479,3232,105,2561,2176,936,6032,1389,0,2110,0,0,0,0,0,0,0,0,0
30153,Tancoco                                      ,6254,3165,3089,1513,4421,425,3502,972,17,124,564,154,808,536,199,1481,17,662,155,248,2200,723,2928,0,0,0,0,0,0,0,0,0,0
30154,Tantima                                      ,13455,6651,6804,3140,9515,825,7671,2764,14,337,435,206,2074,984,280,2967,7,1094,1183,1427,7779,769,2297,0,0,0,0,0,0,0,0,0,0
30155,Tantoyuca                                    ,94829,47361,47468,23205,64297,6419,50371,14403,64,4787,2651,1211,12342,6800,4149,19442,169,5586,3078,2615,42432,17814,3398,0,0,0,0,0,25492,0,0,0,0
30156,Tatatila                                     ,4881,2340,2541,1245,3123,323,2399,1035,19,100,30,18,428,156,30,944,1,664,587,725,2781,788,0,0,0,0,0,0,0,0,0,0,0
30157,Castillo de Teayo                            ,19551,9690,9861,4913,13691,1410,10629,4043,4,281,1271,454,2559,1889,698,4078,11,1617,259,252,5824,3557,5483,0,4176,0,0,0,0,0,0,0,0
30158,Tecolutla                                    ,25681,12861,12820,5794,18401,1636,14755,4756,22,386,1721,695,3559,2398,1313,5985,78,3473,1866,1097,5701,6356,2083,2225,6353,0,0,0,0,0,0,0,0
30159,Tehuipango                                   ,17640,8987,8653,4288,10526,1126,8166,3370,2,813,492,18,792,167,119,2841,8,120,0,55,6628,6941,4016,0,0,0,0,0,0,0,0,0,0
30160,Temapache                                    ,102946,51920,51026,24752,72386,7162,56873,17045,167,1559,9373,1648,14773,9286,4860,22039,219,11165,1936,1325,24815,22583,16522,2020,10822,0,0,0,22923,0,0,0,0
30161,Tempoal                                      ,36359,18041,18318,8700,25012,2334,19816,5589,28,954,2092,750,4173,2427,1330,7962,28,3839,3788,1193,12380,4832,1875,0,0,0,12291,0,0,0,0,0,0
30162,Tenampa                                      ,5900,2969,2931,1436,4104,434,3141,1920,0,27,327,58,707,353,113,1168,5,427,87,203,1935,1768,1907,0,0,0,0,0,0,0,0,0,0
30163,Tenochtitlán                                 ,5603,2841,2762,1305,3779,385,2966,2240,3,43,896,25,697,354,67,1073,3,489,180,280,1905,0,3238,0,0,0,0,0,0,0,0,0,0
30164,Teocelo                                      ,14900,7531,7369,2977,10675,965,8701,3665,0,550,201,234,1858,1177,967,3368,46,2212,119,187,1100,1555,2877,0,0,9062,0,0,0,0,0,0,0
30165,Tepatlaxco                                   ,7844,3739,4105,1808,5446,561,4266,2643,0,73,45,56,798,370,205,1498,7,586,0,96,1191,1280,5277,0,0,0,0,0,0,0,0,0,0
30166,Tepetlán                                     ,8455,4062,4393,1694,6109,536,5041,2255,4,307,110,59,942,518,113,1890,4,1415,157,351,1564,1676,4707,0,0,0,0,0,0,0,0,0,0
30167,Tepetzintla                                  ,13754,6957,6797,3285,9442,876,7499,2317,13,207,623,243,1846,1095,513,3019,25,958,449,154,2227,2618,3481,0,4825,0,0,0,0,0,0,0,0
30168,Tequila                                      ,11958,5986,5972,2866,7788,767,6129,2757,2,304,1218,17,807,442,291,2456,18,338,119,172,5639,2849,0,0,3179,0,0,0,0,0,0,0,0
30169,José Azueta                                  ,24506,12512,11994,5854,17256,1655,13724,4814,34,416,3368,534,2570,2017,713,5736,17,4268,1448,775,5408,5078,2338,0,2820,6639,0,0,0,0,0,0,0
30170,Texcatepec                                   ,9051,4413,4638,2312,5870,656,4459,1963,3,30,327,21,697,225,121,1683,1,299,327,336,3777,3106,1505,0,0,0,0,0,0,0,0,0,0
30171,Texhuacán                                    ,4642,2316,2326,1177,3037,325,2348,745,2,73,16,10,323,184,195,881,1,187,215,216,2202,508,1501,0,0,0,0,0,0,0,0,0,0
30172,Texistepec                                   ,19066,9645,9421,4629,13248,1335,10404,3624,9,321,2560,125,2570,1296,773,4072,100,2928,1017,527,4430,3495,1025,0,0,8572,0,0,0,0,0,0,0
30173,Tezonapa                                     ,51006,25686,25320,12606,34869,3304,27298,10114,5,1576,2697,934,5564,3119,1620,10963,23,5403,891,1159,15754,11309,8731,4241,8921,0,0,0,0,0,0,0,0
30174,Tierra Blanca                                ,89382,46609,42773,18868,65101,5663,53107,9459,208,2253,5565,2195,11332,9030,6082,21862,160,16132,4935,4087,21953,9143,2342,2357,0,0,0,0,44565,0,0,0,0
30175,Tihuatlán                                    ,81088,41284,39804,18529,57300,5346,45932,9490,240,2277,5847,2011,10648,8714,5053,17967,281,10159,2773,1093,15923,12831,10788,6869,3268,15752,11791,0,0,0,0,0,0
30176,Tlacojalpan                                  ,4642,2228,2414,945,3400,282,2816,953,4,56,571,190,595,459,263,1172,16,828,205,55,379,0,0,0,4003,0,0,0,0,0,0,0,0
30177,Tlacolulan                                   ,8899,4414,4485,2332,5664,641,4335,1602,28,276,646,41,788,471,135,1680,8,971,105,268,4821,2528,1177,0,0,0,0,0,0,0,0,0,0
30178,Tlacotalpan                                  ,14946,7686,7260,2759,11274,792,9591,2021,9,575,874,135,1858,1470,1042,3856,47,2974,1564,1337,3526,0,0,0,0,8519,0,0,0,0,0,0,0
30179,Tlacotepec de Mejía                          ,3624,1810,1814,766,2582,236,2089,1155,0,10,95,44,616,293,102,807,3,385,31,61,523,782,0,2227,0,0,0,0,0,0,0,0,0
30180,Tlachichilco                                 ,11067,5539,5528,2928,7244,723,5600,2482,4,94,1023,96,1068,404,230,2201,11,746,511,1347,4382,2127,2700,0,0,0,0,0,0,0,0,0,0
30181,Tlalixcoyan                                  ,36610,18648,17962,7669,26880,2191,22160,6801,13,740,1849,420,4972,3093,1568,9173,112,6457,2518,1934,13342,6242,1687,0,2613,8274,0,0,0,0,0,0,0
30182,Tlalnelhuayocan                              ,11484,5880,5604,2676,7672,800,6054,918,2,274,541,100,1652,921,381,2301,101,1490,267,95,3293,2256,1624,0,3949,0,0,0,0,0,0,0,0
30183,Tlapacoyan                                   ,51877,26567,25310,11053,36867,3312,30051,8034,9,2098,2669,1582,7107,4907,2977,11847,58,8418,492,782,3565,5699,6496,0,3169,0,0,0,31674,0,0,0,0
30184,Tlaquilpa                                    ,6263,3237,3026,1711,4003,453,2998,834,2,359,141,38,556,121,59,1010,4,123,679,756,3694,1134,0,0,0,0,0,0,0,0,0,0,0
30185,Tlilapan                                     ,3955,1991,1964,896,2666,255,2146,353,25,132,198,10,451,298,163,829,9,465,13,55,255,925,0,0,2707,0,0,0,0,0,0,0,0
30186,Tomatlán                                     ,6092,3057,3035,1252,4452,423,3625,1687,1,177,127,34,773,493,485,1361,4,900,127,71,367,668,1058,0,3801,0,0,0,0,0,0,0,0
30187,Tonayán                                      ,4839,2362,2477,1295,3100,309,2370,1044,2,59,176,55,601,200,44,835,3,402,170,71,2206,1230,1162,0,0,0,0,0,0,0,0,0,0
30188,Totutla                                      ,14952,7459,7493,3264,10597,983,8485,4430,0,261,226,71,1847,891,351,3030,8,1554,63,215,4631,2590,4063,0,3390,0,0,0,0,0,0,0,0
30189,Túxpam                                       ,126616,65460,61156,24916,93309,7867,77298,7326,666,4189,8505,4186,17418,15184,12016,30775,890,23667,2479,524,15745,10864,3473,0,0,8154,10850,0,0,74527,0,0,0
30190,Tuxtilla                                     ,2210,1121,1089,408,1684,129,1439,413,3,45,244,119,218,250,160,634,2,486,35,0,0,0,0,2175,0,0,0,0,0,0,0,0,0
30191,Ursulo Galván                                ,27684,14333,13351,4787,21134,1497,18079,2869,26,1176,901,584,3772,3074,2687,7563,72,7042,99,97,1884,5063,3480,0,2735,14326,0,0,0,0,0,0,0
30192,Vega de Alatorre                             ,18771,9642,9129,3790,13594,1113,11285,2232,48,1474,2038,455,2177,1665,1232,4835,42,4098,1244,604,2839,522,1233,0,0,12329,0,0,0,0,0,0,0
30193,Veracruz                                     ,457377,241514,215863,75051,353552,26084,303124,2047,1303,20440,26434,17789,57486,62228,61115,123604,4086,113072,582,440,3459,3084,3982,6349,14134,0,13765,0,0,0,411582,0,0
30194,Villa Aldama                                 ,7991,4036,3955,1952,5293,535,4132,1062,8,503,183,133,1027,574,213,1589,11,1258,25,54,433,1248,1501,4730,0,0,0,0,0,0,0,0,0
30195,Xoxocotla                                    ,4401,2141,2260,1210,2763,332,2064,600,1,255,73,24,437,190,43,767,6,61,123,246,2079,0,1953,0,0,0,0,0,0,0,0,0,0
30196,Yanga                                        ,16389,8787,7602,3271,12064,1009,9924,1686,15,609,398,406,2322,1721,949,3993,11,3296,305,274,1684,3618,5321,0,0,5187,0,0,0,0,0,0,0
30197,Yecuatla                                     ,12500,6371,6129,3018,8562,816,6761,2944,2,245,367,241,1529,756,360,2659,45,1538,518,1059,5357,2436,0,0,3130,0,0,0,0,0,0,0,0
30198,Zacualpan                                    ,6993,3519,3474,1713,4807,444,3759,1453,35,70,241,154,779,245,84,1592,8,993,888,764,5341,0,0,0,0,0,0,0,0,0,0,0,0
30199,Zaragoza                                     ,8945,4587,4358,2218,5805,645,4467,512,8,296,406,34,1144,483,229,1673,12,672,151,275,434,0,0,0,0,8085,0,0,0,0,0,0,0
30200,Zentla                                       ,12339,6064,6275,2632,8998,823,7248,3380,1,364,154,82,1696,954,303,2456,9,1535,181,967,6092,5099,0,0,0,0,0,0,0,0,0,0,0
30201,Zongolica                                    ,39814,19771,20043,9638,27077,2765,20986,10218,6,853,2031,177,3492,1906,1384,8044,22,1708,492,1435,23030,7453,1129,0,0,6275,0,0,0,0,0,0,0
30202,Zontecomatlán de López y Fuentes             ,12339,6192,6147,3354,7847,865,5913,2715,3,62,590,61,1191,377,132,2279,7,332,972,1012,7537,2818,0,0,0,0,0,0,0,0,0,0,0
30203,Zozocolco de Hidalgo                         ,12607,6364,6243,3141,8618,902,6613,2595,3,212,333,131,1428,620,348,2382,68,564,165,0,2717,4458,1969,0,3298,0,0,0,0,0,0,0,0
