"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3002107501663",30,21,595,279,316,24,12,12,568,266,302,543,254,289,463,209,254,428,195,233,396,180,216,30,15,15,75,42,33,89,44,45,35,14,21,32,15,17,59,31,28,159,82,39,43,.88,164,374,54,2.48,556,262,294,37,16,21,505,232,273,28,15,13,3,2,1,0,0,0,3,2,1,3,0,3,7,35,21,9,0,1,0,0,4,551,24,13,11,4,3,1,1,1,0,26,12,14,10,3,7,5,2,3,61,17,44,65,21,44,69,31,38,48,17,31,26,12,14,107,61,46,99,43,56,7.18,7.68,6.76,178,140,38,284,68,216,152,117,35,26,23,3,155,436,248,38,0,141,128,282,53,419,102,0,49,162,118,44,595,454,141,189,162,189,162,162,26,1,595,3.67,.97,151,10,71,91,17,19,126,162,0,157,5,155,155,7,151,2,119,150,133,107,26,18,33,84,11
"3002107501664",30,21,1305,637,668,54,35,19,1250,601,649,1220,588,632,1078,515,563,999,478,521,915,437,478,43,20,23,129,66,63,165,80,85,79,37,42,84,41,43,133,72,61,357,184,90,94,.95,305,858,141,2.68,1249,609,640,54,27,27,1187,573,614,29,13,16,32,14,18,1,0,1,29,13,16,29,1,26,40,140,79,47,8,35,1,1,2,1163,25,12,13,4,2,2,1,1,0,70,38,32,37,21,16,1,0,1,158,54,104,169,66,103,216,106,110,138,67,71,40,17,23,209,108,101,193,97,96,6.32,6.61,6.05,435,347,88,642,167,475,408,324,84,27,23,4,323,982,529,23,0,440,316,632,130,1125,90,0,83,382,293,89,1305,1045,260,433,382,433,382,382,28,23,1305,3.42,.99,316,65,171,210,51,59,271,355,26,325,56,346,313,68,278,19,290,327,286,157,62,18,17,197,3
"3002107501665",30,21,3285,1642,1643,190,93,97,3095,1549,1546,2983,1484,1499,2395,1186,1209,2111,1036,1075,1871,909,962,182,102,80,518,261,257,640,336,304,284,150,134,240,127,113,339,164,175,792,316,162,154,1,1174,1878,233,3.07,3206,1595,1611,73,43,30,2846,1388,1458,107,70,37,1051,522,529,0,0,0,1015,504,511,1032,0,996,1689,128,36,38,19,19,3,6,20,3121,70,43,27,29,11,18,30,10,20,154,93,61,48,29,19,62,35,27,588,204,384,469,175,294,633,318,315,301,158,143,112,61,51,347,179,168,183,107,76,4.85,5.3,4.42,891,806,85,1496,375,1121,798,715,83,93,91,2,1723,1561,512,16,0,813,736,1472,183,1519,685,0,1052,802,684,118,3285,2929,356,923,802,923,802,802,101,20,3285,4.1,1.32,526,273,373,428,117,157,527,767,34,349,452,678,416,384,244,98,488,612,510,210,77,12,118,123,2
"3002107501666",30,21,3078,1524,1554,196,105,91,2882,1419,1463,2751,1361,1390,2069,1006,1063,1788,864,924,1547,740,807,207,96,111,606,317,289,688,363,325,281,142,139,241,124,117,435,198,237,796,117,65,52,.98,1290,1708,80,2.65,3069,1521,1548,3,0,3,2718,1337,1381,18,16,2,2549,1256,1293,75,20,55,2460,1229,1231,2452,70,2368,2959,25,8,3,7,1,0,1,5,3009,46,19,27,35,17,18,30,14,16,132,73,59,41,24,17,117,65,52,775,278,497,668,222,446,443,269,174,208,122,86,103,57,46,195,103,92,127,71,56,3.95,4.56,3.38,827,770,57,1241,235,1006,821,765,56,6,5,1,1949,1129,95,10,0,1020,689,1259,118,2558,128,0,390,727,633,94,3078,2839,239,747,727,747,727,727,16,4,3078,4.23,1.93,138,587,536,188,153,369,202,698,27,670,54,712,22,703,22,307,232,317,135,3,13,3,18,9,0
"3002107501667",30,21,1931,959,972,104,57,47,1823,900,923,1733,847,886,1466,719,747,1353,662,691,1247,608,639,125,71,54,232,110,122,261,127,134,113,57,56,106,54,52,201,84,117,524,191,107,84,.99,574,1212,141,2.72,1832,906,926,84,44,40,1689,824,865,24,13,11,5,3,2,0,0,0,4,2,2,5,0,4,9,70,33,21,6,9,1,2,12,1848,66,34,32,7,2,5,10,6,4,64,34,30,22,8,14,14,8,6,269,112,157,262,118,144,322,175,147,257,118,139,69,33,36,255,127,128,157,73,84,5.54,5.55,5.53,631,561,70,826,152,674,616,548,68,15,13,2,622,1307,533,4,0,757,429,906,129,1607,176,0,139,532,424,108,1931,1622,309,583,532,583,532,532,38,13,1931,3.63,1.17,423,101,222,305,75,107,345,502,25,226,299,475,448,57,202,41,335,423,365,213,71,13,30,196,0
"3002109102105",30,21,701,335,366,32,16,16,668,319,349,631,303,328,546,265,281,511,245,266,472,225,247,54,23,31,68,31,37,74,37,37,35,20,15,39,20,19,90,40,50,195,64,35,29,.92,189,471,40,2.44,601,288,313,97,45,52,582,280,302,39,20,19,14,6,8,0,0,0,11,5,6,14,0,11,41,76,35,30,4,5,3,1,7,621,16,7,9,1,0,1,2,1,1,29,18,11,22,10,12,0,0,0,48,17,31,58,21,37,77,39,38,79,37,42,27,15,12,126,63,63,135,66,69,7.6,7.79,7.42,260,185,75,281,77,204,228,159,69,32,26,6,359,335,249,10,0,70,165,321,57,386,151,0,152,192,148,44,701,548,153,232,192,232,192,192,28,12,701,3.65,1.16,179,13,86,105,39,34,119,187,5,119,71,184,180,8,115,6,157,175,153,113,38,25,41,149,13
"3002109102106",30,21,1078,500,578,54,22,32,1021,477,544,981,459,522,834,374,460,780,347,433,724,316,408,58,29,29,129,74,55,145,80,65,54,27,27,56,31,25,136,54,82,324,98,47,51,.87,295,721,59,2.28,966,452,514,103,45,58,909,427,482,63,28,35,20,9,11,0,0,0,17,8,9,20,0,17,67,77,34,21,9,7,2,2,10,992,24,15,9,5,5,0,2,2,0,44,24,20,28,13,15,5,5,0,64,23,41,76,27,49,111,41,70,125,53,72,43,22,21,178,86,92,223,106,117,7.82,8.15,7.56,436,268,168,395,105,290,411,249,162,25,19,6,629,444,339,17,1,71,263,447,124,648,218,2,203,292,194,98,1075,758,317,331,293,330,292,293,25,13,1075,3.67,1.2,281,10,135,157,62,53,177,290,2,234,57,288,289,2,229,8,222,267,233,189,59,46,75,206,30
"3002109102107",30,21,1170,561,609,52,22,30,1115,537,578,1074,521,553,930,449,481,879,423,456,817,390,427,60,28,32,125,60,65,130,59,71,51,26,25,62,33,29,147,74,73,330,120,61,59,.92,288,800,79,2.2,1056,504,552,108,53,55,989,476,513,77,40,37,15,4,11,0,0,0,8,2,6,15,0,8,39,49,28,8,5,5,0,1,6,1109,30,14,16,8,4,4,2,0,2,50,28,22,47,31,16,0,0,0,66,16,50,78,22,56,105,42,63,138,58,80,43,28,15,166,90,76,326,171,155,8.51,9.2,7.87,479,319,160,448,128,320,454,299,155,25,20,5,496,671,413,33,1,193,313,503,114,766,264,5,125,328,248,80,1167,933,234,394,329,393,328,329,46,19,1167,3.55,1.01,320,7,134,194,38,59,231,324,4,282,45,321,324,3,280,12,250,295,270,190,80,67,113,222,50
"3002109102108",30,21,1094,537,557,49,29,20,1045,508,537,1008,489,519,886,418,468,818,388,430,754,357,397,55,29,26,104,61,43,130,65,65,68,30,38,64,31,33,142,64,78,310,111,55,56,.96,276,744,74,2.3,991,482,509,100,53,47,946,458,488,53,26,27,22,9,13,0,0,0,19,7,12,22,0,19,50,51,25,12,7,7,3,2,9,1040,29,17,12,5,3,2,3,0,3,51,29,22,43,19,24,2,1,1,70,15,55,90,26,64,109,44,65,109,47,62,46,24,22,189,97,92,248,132,116,7.98,8.73,7.31,439,312,127,445,105,340,413,290,123,26,22,4,507,587,336,14,1,210,291,501,93,570,283,0,238,305,229,76,1094,848,246,356,305,356,305,305,30,21,1094,3.59,1.08,294,11,131,174,46,49,210,299,6,162,142,302,302,3,161,7,236,275,248,179,62,45,65,233,22
"3002109102109",30,21,832,405,427,39,19,20,793,386,407,773,378,395,657,317,340,605,284,321,556,257,299,40,18,22,96,51,45,118,67,51,52,33,19,49,27,22,97,50,47,221,83,37,46,.95,227,555,50,2.63,735,357,378,96,47,49,716,349,367,51,24,27,15,6,9,0,0,0,12,5,7,15,0,12,39,59,26,23,2,2,0,0,6,767,19,8,11,4,2,2,5,2,3,30,16,14,30,14,16,5,2,3,84,23,61,98,33,65,100,41,59,100,51,49,21,10,11,129,70,59,142,70,72,6.92,7.46,6.44,328,230,98,325,86,239,301,204,97,27,26,1,532,297,172,27,1,78,200,372,83,410,249,0,169,244,171,73,832,625,207,280,244,280,244,244,27,9,832,3.41,1.13,232,12,118,126,36,64,144,240,4,85,158,232,235,8,84,7,179,215,187,129,41,24,40,155,14
"3002109102110",30,21,998,493,505,47,24,23,948,468,480,908,447,461,767,371,396,715,346,369,653,317,336,55,30,25,126,67,59,131,61,70,52,25,27,62,29,33,128,70,58,289,91,43,48,.98,280,654,61,2.6,888,441,447,105,49,56,831,404,427,68,35,33,18,9,9,1,1,0,15,7,8,18,1,15,40,52,26,10,3,3,0,1,9,934,33,16,17,10,9,1,6,5,1,37,18,19,25,16,9,3,2,1,108,33,75,128,51,77,112,47,65,123,55,68,39,18,21,157,97,60,141,71,70,6.66,7.16,6.2,397,286,111,368,84,284,372,261,111,25,25,0,623,370,209,24,5,109,255,421,91,447,354,4,187,286,203,83,995,725,270,332,287,331,286,287,40,5,995,3.47,1.19,249,37,152,134,57,72,156,280,6,80,205,273,273,12,79,10,206,255,215,159,34,31,55,181,18
"3002109102111",30,21,480,231,249,30,16,14,450,215,235,432,206,226,371,173,198,345,162,183,325,153,172,22,12,10,57,30,27,64,32,32,26,11,15,20,9,11,62,24,38,136,43,21,22,.93,135,317,28,2.39,419,205,214,61,26,35,399,190,209,31,14,17,12,6,6,0,0,0,12,6,6,12,0,12,32,20,10,0,4,3,1,0,4,460,11,4,7,6,2,4,3,2,1,13,7,6,19,7,12,2,2,0,35,13,22,39,15,24,60,26,34,58,29,29,17,10,7,65,30,35,96,47,49,7.67,7.95,7.43,186,126,60,180,43,137,180,121,59,6,5,1,245,235,126,15,8,68,106,218,47,265,124,3,88,142,99,43,480,339,141,173,142,173,142,142,30,1,480,3.38,1.19,137,4,82,59,32,34,76,139,3,22,119,139,139,2,22,6,102,121,103,84,31,13,31,97,7
"3002109102112",30,21,2392,1135,1257,120,61,59,2272,1074,1198,2193,1031,1162,1904,895,1009,1756,819,937,1602,738,864,119,59,60,249,120,129,319,159,160,148,76,72,154,81,73,329,159,170,707,208,92,116,.9,636,1616,140,2.27,2164,1015,1149,221,115,106,2071,965,1106,106,57,49,38,15,23,0,0,0,32,14,18,38,0,32,99,97,45,28,7,9,5,1,10,2285,71,35,36,9,4,5,13,5,8,113,61,52,86,44,42,7,6,1,123,29,94,158,44,114,252,97,155,299,147,152,96,52,44,377,188,189,518,264,254,7.99,8.5,7.55,962,643,319,927,244,683,926,614,312,36,29,7,1077,1312,668,53,1,500,639,1006,259,1526,513,0,346,663,467,196,2392,1753,639,745,663,745,663,663,63,19,2392,3.61,1.17,641,22,307,354,111,151,399,656,6,89,574,656,657,4,89,12,483,607,537,405,136,105,162,471,55
"3002109102113",30,21,1400,660,740,68,27,41,1331,632,699,1287,613,674,1122,524,598,1039,480,559,954,432,522,75,34,41,134,74,60,177,92,85,83,44,39,85,48,37,183,83,100,429,139,64,75,.89,360,939,100,2.35,1267,594,673,131,65,66,1194,566,628,88,43,45,19,12,7,0,0,0,19,12,7,19,0,19,42,37,13,8,8,7,1,1,4,1360,35,15,20,2,0,2,6,3,3,62,33,29,54,28,26,2,1,1,91,20,71,110,25,85,149,74,75,146,70,76,40,21,19,230,110,120,318,159,159,8.14,8.65,7.7,612,398,214,508,124,384,573,363,210,39,35,4,666,734,319,42,0,345,376,581,162,891,288,0,219,399,267,132,1400,971,429,439,399,439,399,399,30,10,1400,3.51,1.19,385,13,192,206,85,84,229,389,9,194,203,393,394,3,189,13,306,347,317,230,74,66,102,278,39
"3002109102114",30,21,1866,890,976,86,44,42,1778,846,932,1724,820,904,1534,712,822,1442,665,777,1342,610,732,82,38,44,162,96,66,194,109,85,92,47,45,100,55,45,240,104,136,533,234,113,121,.91,422,1281,161,2.2,1693,807,886,170,82,88,1604,749,855,114,68,46,21,8,13,0,0,0,18,6,12,21,0,18,57,114,76,21,7,8,2,0,13,1750,32,14,18,4,3,1,2,0,2,79,40,39,76,31,45,3,1,2,110,33,77,134,43,91,174,76,98,211,99,112,59,30,29,265,132,133,546,263,283,8.69,9.04,8.38,798,501,297,734,210,524,740,459,281,58,42,16,723,1141,592,68,1,375,527,770,236,1309,333,0,213,546,370,176,1846,1321,525,646,547,645,546,546,78,21,1846,3.38,1.02,537,9,231,315,95,82,369,540,6,282,264,542,544,2,282,22,382,488,444,325,143,118,185,359,78
"3002109102115",30,21,1861,853,1008,85,36,49,1775,816,959,1715,791,924,1514,706,808,1414,653,761,1314,599,715,89,35,54,172,75,97,214,103,111,100,53,47,100,54,46,231,111,120,539,234,105,129,.85,446,1253,161,2.22,1662,768,894,194,83,111,1600,735,865,105,51,54,19,7,12,0,0,0,11,5,6,19,0,11,48,71,40,12,5,10,2,2,11,1787,36,15,21,4,3,1,6,3,3,85,44,41,74,35,39,6,5,1,91,21,70,108,27,81,165,68,97,189,78,111,81,46,35,267,142,125,565,274,291,8.96,9.5,8.5,791,500,291,716,202,514,750,467,283,41,33,8,668,1192,647,95,11,364,521,754,236,1357,296,1,202,555,356,199,1861,1256,605,663,555,663,555,555,83,25,1861,3.35,1.04,547,7,268,287,106,114,335,547,8,449,105,546,548,6,442,13,410,511,453,353,113,103,173,387,68
"3002109102116",30,21,1667,770,897,58,31,27,1604,738,866,1557,709,848,1368,621,747,1283,577,706,1199,535,664,78,41,37,158,76,82,196,96,100,85,44,41,84,42,42,193,89,104,493,222,100,122,.86,379,1128,155,1.94,1527,697,830,133,71,62,1492,672,820,51,27,24,18,5,13,0,0,0,18,5,13,18,0,18,35,56,23,26,6,13,4,3,5,1600,28,18,10,1,0,1,2,1,1,75,37,38,77,35,42,3,0,3,52,19,33,87,32,55,105,36,69,173,75,98,48,27,21,195,94,101,639,298,341,9.9,10.2,9.65,698,414,284,668,206,462,682,399,283,16,15,1,527,1136,587,131,3,262,476,698,194,1388,175,0,100,509,344,165,1637,1153,484,626,511,624,509,510,90,25,1637,3.21,.92,504,4,232,276,68,84,356,507,0,462,47,507,507,1,458,10,386,472,439,343,154,146,207,380,113
"3002109102117",30,21,501,233,268,15,7,8,481,223,258,462,211,251,410,188,222,388,178,210,366,168,198,23,12,11,48,23,25,51,21,30,22,10,12,22,10,12,55,24,31,142,72,32,40,.87,108,340,48,1.9,450,213,237,46,17,29,433,197,236,27,14,13,10,6,4,0,0,0,9,5,4,10,0,9,16,39,20,21,2,5,3,1,4,459,8,5,3,0,0,0,0,0,0,21,10,11,26,12,14,2,2,0,21,2,19,26,5,21,38,16,22,37,15,22,15,8,7,76,37,39,190,94,96,9.89,10.57,9.31,220,128,92,188,59,129,212,121,91,8,7,1,147,351,225,11,5,94,130,211,68,427,34,0,37,143,97,46,498,355,143,158,144,157,143,144,8,6,498,3.46,.91,142,0,50,92,18,11,113,142,0,105,37,141,141,0,104,3,111,134,130,99,39,39,75,95,31
"3002109102118",30,21,1452,681,771,73,33,40,1372,645,727,1331,629,702,1168,549,619,1097,516,581,1022,472,550,64,31,33,140,65,75,179,83,96,71,33,38,75,44,31,175,76,99,409,182,78,104,.88,348,969,128,2.18,1305,606,699,139,70,69,1241,583,658,78,41,37,23,7,16,0,0,0,20,7,13,23,0,20,52,66,44,17,5,9,3,2,5,1360,25,10,15,5,2,3,4,2,2,62,38,24,69,34,35,7,4,3,68,17,51,87,23,64,93,38,55,128,58,70,48,26,22,186,100,86,504,250,254,9.07,9.57,8.65,603,381,222,559,164,395,579,364,215,24,17,7,585,857,542,78,8,191,379,613,175,1123,172,0,145,400,274,126,1446,1042,404,475,402,473,400,402,55,18,1446,3.6,.95,397,2,152,247,44,50,304,400,0,191,208,399,392,1,189,6,321,383,358,271,128,116,159,298,85
"3002109102119",30,21,1484,705,779,74,41,33,1410,664,746,1354,640,714,1122,526,596,1024,482,542,908,422,486,91,42,49,197,96,101,226,105,121,98,44,54,116,60,56,198,99,99,441,94,44,50,.91,460,969,55,2.38,1304,623,681,178,82,96,1234,578,656,99,47,52,29,11,18,0,0,0,25,9,16,29,0,25,66,25,13,2,3,3,1,0,4,1443,41,19,22,9,4,5,11,4,7,74,35,39,42,21,21,9,4,5,107,26,81,98,25,73,178,78,100,140,58,82,79,41,38,231,125,106,269,143,126,7.5,8.19,6.89,551,404,147,564,119,445,532,387,145,19,17,2,965,509,328,13,0,134,351,645,124,882,385,0,216,393,264,129,1484,1061,423,455,393,455,393,393,55,7,1484,3.78,1.28,359,32,200,193,85,89,219,369,24,45,348,379,375,17,45,17,292,345,300,230,91,41,53,296,23
"3002109102120",30,21,2107,1002,1105,100,53,47,2005,949,1056,1933,913,1020,1652,757,895,1545,703,842,1430,641,789,113,60,53,240,132,108,263,133,130,107,54,53,115,62,53,211,101,110,594,250,111,139,.91,560,1374,171,2.24,1887,894,993,209,101,108,1800,838,962,117,66,51,12,5,7,1,0,1,10,5,5,12,1,10,35,97,56,29,8,15,5,4,2,1993,52,30,22,5,5,0,0,0,0,96,50,46,80,36,44,6,4,2,105,21,84,131,33,98,159,61,98,174,83,91,71,36,35,310,155,155,641,309,332,9.1,9.58,8.7,822,531,291,826,223,603,778,493,285,44,38,6,898,1206,743,89,8,238,567,880,204,1418,416,0,258,588,401,187,2107,1498,609,679,588,679,588,588,72,19,2107,3.58,1.05,558,19,255,326,97,94,391,562,18,286,291,569,569,6,281,22,453,527,484,360,159,158,183,398,96
"3002109102121",30,21,662,296,366,32,18,14,628,277,351,610,269,341,544,236,308,521,223,298,493,210,283,28,12,16,56,29,27,67,34,33,23,13,10,28,13,15,66,25,41,188,110,42,68,.81,139,443,78,1.96,621,276,345,38,19,19,595,263,332,13,6,7,7,5,2,0,0,0,3,2,1,7,0,3,32,40,28,12,4,9,4,4,6,619,9,4,5,1,1,0,1,0,1,26,13,13,30,13,17,1,1,0,28,7,21,28,7,21,38,15,23,72,24,48,11,8,3,85,45,40,262,115,147,10.26,10.67,9.95,293,173,120,248,61,187,277,161,116,16,12,4,231,430,256,43,2,96,198,267,79,572,47,0,38,205,125,80,662,435,227,226,205,226,205,205,15,6,662,3.23,.9,203,1,90,114,36,25,143,204,1,194,10,203,204,0,194,5,161,192,179,129,51,64,94,151,48
"3002109102122",30,21,1529,716,813,58,25,33,1469,690,779,1415,661,754,1260,586,674,1184,553,631,1102,511,591,84,45,39,125,59,66,166,76,90,76,33,43,82,42,40,186,96,90,430,195,84,111,.88,343,1050,134,2.07,1414,660,754,112,54,58,1359,629,730,45,26,19,23,9,14,0,0,0,16,7,9,23,0,16,60,75,45,13,4,5,1,6,2,1453,23,10,13,0,0,0,3,0,3,70,37,33,86,49,37,7,4,3,98,21,77,111,32,79,126,45,81,133,65,68,45,24,21,203,102,101,529,268,261,9.2,9.83,8.64,646,406,240,606,174,432,589,361,228,57,45,12,712,815,574,74,0,121,440,660,160,1168,210,0,150,426,305,121,1521,1141,380,505,427,504,426,426,65,13,1521,3.57,.96,414,10,157,266,44,54,325,420,4,282,141,408,412,10,278,6,322,398,373,284,97,118,159,304,83
"3002109102123",30,21,1045,485,560,42,21,21,1000,463,537,961,438,523,851,373,478,794,342,452,746,324,422,49,33,16,100,57,43,133,72,61,57,31,26,48,18,30,126,58,68,309,143,67,76,.87,248,698,96,2.04,961,441,520,79,43,36,903,407,496,53,27,26,4,2,2,0,0,0,3,2,1,4,0,3,8,66,33,19,4,3,4,0,11,977,26,16,10,4,4,0,3,1,2,45,18,27,45,19,26,3,1,2,82,22,60,79,20,59,113,44,69,127,60,67,34,14,20,131,66,65,280,127,153,8.3,8.69,8,442,272,170,405,99,306,415,249,166,27,23,4,357,685,394,26,0,221,329,416,104,743,195,0,100,285,199,86,1045,760,285,342,285,342,285,285,51,6,1045,3.67,1.11,278,6,121,163,37,61,185,281,3,198,86,283,283,1,196,10,218,256,236,183,47,46,101,174,25
"3002109102124",30,21,1721,814,907,69,33,36,1651,781,870,1599,758,841,1404,645,759,1314,608,706,1233,572,661,79,37,42,168,99,69,205,102,103,90,37,53,81,36,45,223,126,97,486,206,86,120,.9,406,1170,144,2.19,1570,746,824,149,67,82,1548,731,817,45,23,22,23,10,13,0,0,0,21,9,12,23,0,21,68,92,38,42,11,12,3,2,8,1626,40,20,20,2,2,0,3,1,2,73,34,39,105,62,43,1,1,0,86,19,67,94,24,70,171,71,100,184,78,106,54,31,23,216,97,119,561,294,267,9.12,9.72,8.59,728,478,250,671,163,508,693,450,243,35,28,7,665,1054,557,95,1,237,540,701,163,1277,312,0,120,472,313,159,1721,1235,486,540,472,540,472,472,53,15,1721,3.65,1.02,458,11,181,288,59,82,328,466,3,252,217,457,461,8,248,10,353,434,395,303,98,108,171,305,81
"3002109102125",30,21,1140,556,584,53,33,20,1087,523,564,1060,512,548,906,425,481,839,394,445,766,367,399,46,20,26,135,78,57,165,88,77,67,31,36,73,27,46,145,78,67,339,104,57,47,.95,301,766,73,2.22,1032,503,529,106,52,54,995,481,514,55,27,28,4,2,2,0,0,0,4,2,2,4,0,4,13,65,29,30,5,8,3,5,5,1072,17,8,9,5,5,0,1,0,1,55,21,34,48,22,26,7,4,3,67,20,47,88,27,61,92,45,47,156,68,88,40,18,22,159,81,78,280,151,129,8.28,8.8,7.81,460,308,152,440,113,327,427,283,144,33,25,8,550,582,323,60,1,133,324,483,99,783,212,0,144,315,229,86,1140,886,254,348,315,348,315,315,27,6,1140,3.62,1.19,306,8,158,156,67,62,186,313,1,121,192,313,311,4,119,10,232,290,264,188,51,55,75,210,30
"3002109102126",30,21,2059,986,1073,112,54,58,1946,932,1014,1872,895,977,1619,769,850,1510,715,795,1392,656,736,107,55,52,220,108,112,258,128,130,109,54,55,118,59,59,268,146,122,605,171,86,85,.92,548,1389,121,2.22,1897,908,989,160,77,83,1750,831,919,114,59,55,35,20,15,0,0,0,26,12,14,35,0,26,78,103,48,39,13,14,1,1,7,1952,53,26,27,4,4,0,5,2,3,89,43,46,81,48,33,9,7,2,138,50,88,147,51,96,217,89,128,205,93,112,79,43,36,316,162,154,503,258,245,8.16,8.61,7.75,854,579,275,753,183,570,791,526,265,63,53,10,1138,919,611,72,0,187,516,940,159,1401,430,0,226,556,407,149,2059,1558,501,620,556,620,556,556,51,13,2059,3.7,1.18,534,18,249,306,109,102,343,553,3,212,344,536,542,14,208,18,414,497,445,316,98,84,126,370,52
"3002109102127",30,21,1373,632,741,65,37,28,1308,595,713,1275,578,697,1110,505,605,1030,469,561,940,433,507,50,24,26,148,66,82,182,80,102,80,36,44,90,36,54,185,87,98,424,130,55,75,.85,343,938,92,2.13,1249,582,667,120,49,71,1206,540,666,63,34,29,21,9,12,0,0,0,21,9,12,21,0,21,80,65,25,24,10,11,4,5,9,1304,20,12,8,2,2,0,2,0,2,71,29,42,63,33,30,5,4,1,105,20,85,100,24,76,113,51,62,119,53,66,57,30,27,229,105,124,380,196,184,8.61,9.26,8.07,573,371,202,536,133,403,545,350,195,28,21,7,525,846,452,51,0,195,414,572,124,1005,251,0,113,364,254,110,1373,1011,362,408,364,408,364,364,35,9,1373,3.77,1.14,353,10,155,208,62,64,237,358,5,135,228,351,359,4,134,8,279,327,309,235,86,76,116,255,45
"3002109102128",30,21,1418,665,753,63,29,34,1354,635,719,1317,622,695,1159,547,612,1086,516,570,1001,474,527,55,24,31,140,64,76,166,72,94,73,31,42,85,42,43,198,105,93,448,145,72,73,.88,331,983,103,2.21,1311,607,704,104,57,47,1241,580,661,64,37,27,7,5,2,0,0,0,6,4,2,7,0,6,22,56,36,16,2,8,1,0,1,1356,31,9,22,6,2,4,2,1,1,70,33,37,78,40,38,3,1,2,98,29,69,103,32,71,152,73,79,184,91,93,48,21,27,195,88,107,379,199,180,8.22,8.63,7.85,580,405,175,576,142,434,547,375,172,33,30,3,681,731,422,76,6,169,397,650,111,1003,253,1,152,398,309,89,1418,1159,259,466,398,466,398,398,55,13,1418,3.56,1.1,381,16,168,230,54,90,254,394,4,57,339,387,391,6,56,14,304,368,329,235,81,68,116,231,43
